2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 12:34:58.938, 958 MiB, 69 %, 79, 2415 MHz, 67.57 W, 0x0000000000000004
2026/09/24 12:35:00.954, 958 MiB, 69 %, 79, 2400 MHz, 67.56 W, 0x0000000000000000
2026/09/24 12:35:02.959, 958 MiB, 68 %, 79, 2415 MHz, 68.00 W, 0x0000000000000004
2026/09/24 12:35:04.959, 958 MiB, 70 %, 79, 2400 MHz, 68.02 W, 0x0000000000000004
2026/09/24 12:35:06.962, 958 MiB, 68 %, 79, 2415 MHz, 67.85 W, 0x0000000000000004
2026/09/24 12:35:08.971, 958 MiB, 69 %, 79, 2385 MHz, 68.05 W, 0x0000000000000004
2026/09/24 12:35:10.975, 958 MiB, 70 %, 78, 2400 MHz, 67.91 W, 0x0000000000000004
2026/09/24 12:35:12.990, 958 MiB, 69 %, 79, 2430 MHz, 67.65 W, 0x0000000000000004
2026/09/24 12:35:14.992, 958 MiB, 69 %, 79, 2445 MHz, 68.07 W, 0x0000000000000004
2026/09/24 12:35:16.995, 958 MiB, 68 %, 79, 2415 MHz, 67.84 W, 0x0000000000000004
2026/09/24 12:35:18.998, 958 MiB, 68 %, 78, 2445 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:35:21.005, 958 MiB, 69 %, 79, 2415 MHz, 67.41 W, 0x0000000000000004
2026/09/24 12:35:23.016, 958 MiB, 72 %, 78, 2385 MHz, 67.68 W, 0x0000000000000004
2026/09/24 12:35:25.027, 958 MiB, 69 %, 79, 2430 MHz, 62.46 W, 0x0000000000000004
2026/09/24 12:35:27.030, 958 MiB, 38 %, 74, 2445 MHz, 45.24 W, 0x0000000000000000
2026/09/24 12:35:29.030, 958 MiB, 39 %, 72, 2235 MHz, 38.22 W, 0x0000000000000001
2026/09/24 12:35:31.034, 958 MiB, 33 %, 72, 2340 MHz, 40.45 W, 0x0000000000000001
2026/09/24 12:35:33.038, 958 MiB, 37 %, 70, 2145 MHz, 37.46 W, 0x0000000000000001
2026/09/24 12:35:35.041, 958 MiB, 37 %, 70, 2265 MHz, 37.18 W, 0x0000000000000001
2026/09/24 12:35:37.044, 958 MiB, 37 %, 69, 2040 MHz, 34.44 W, 0x0000000000000001
2026/09/24 12:35:39.047, 958 MiB, 38 %, 67, 1995 MHz, 31.20 W, 0x0000000000000001
2026/09/24 12:35:41.049, 958 MiB, 39 %, 67, 2040 MHz, 31.52 W, 0x0000000000000001
2026/09/24 12:35:43.052, 943 MiB, 33 %, 67, 2115 MHz, 32.21 W, 0x0000000000000001
2026/09/24 12:35:45.063, 943 MiB, 49 %, 68, 2280 MHz, 38.60 W, 0x0000000000000001
2026/09/24 12:35:47.074, 943 MiB, 32 %, 71, 2460 MHz, 49.75 W, 0x0000000000000000
2026/09/24 12:35:49.078, 943 MiB, 43 %, 71, 2460 MHz, 52.76 W, 0x0000000000000000
2026/09/24 12:35:51.091, 943 MiB, 52 %, 71, 2460 MHz, 51.55 W, 0x0000000000000000
2026/09/24 12:35:53.096, 943 MiB, 51 %, 73, 2460 MHz, 54.35 W, 0x0000000000000000
2026/09/24 12:35:55.101, 943 MiB, 48 %, 73, 2460 MHz, 57.21 W, 0x0000000000000000
2026/09/24 12:35:57.103, 943 MiB, 41 %, 72, 2460 MHz, 56.18 W, 0x0000000000000000
2026/09/24 12:35:59.106, 943 MiB, 58 %, 72, 2460 MHz, 56.41 W, 0x0000000000000000
2026/09/24 12:36:01.109, 943 MiB, 57 %, 72, 2460 MHz, 55.81 W, 0x0000000000000000
2026/09/24 12:36:03.111, 943 MiB, 56 %, 72, 2460 MHz, 53.59 W, 0x0000000000000000
2026/09/24 12:36:05.114, 943 MiB, 45 %, 71, 2460 MHz, 53.85 W, 0x0000000000000000
2026/09/24 12:36:07.129, 943 MiB, 55 %, 71, 2460 MHz, 53.30 W, 0x0000000000000000
2026/09/24 12:36:09.133, 943 MiB, 51 %, 72, 2460 MHz, 52.74 W, 0x0000000000000000
2026/09/24 12:36:11.144, 943 MiB, 50 %, 72, 2460 MHz, 53.48 W, 0x0000000000000000
2026/09/24 12:36:13.157, 943 MiB, 41 %, 71, 2460 MHz, 51.24 W, 0x0000000000000000
2026/09/24 12:36:15.160, 943 MiB, 55 %, 72, 2460 MHz, 53.20 W, 0x0000000000000000
2026/09/24 12:36:17.161, 943 MiB, 51 %, 71, 2460 MHz, 51.07 W, 0x0000000000000000
2026/09/24 12:36:19.165, 943 MiB, 48 %, 71, 2460 MHz, 49.12 W, 0x0000000000000000
2026/09/24 12:36:21.168, 943 MiB, 47 %, 70, 2460 MHz, 48.78 W, 0x0000000000000000
2026/09/24 12:36:23.171, 943 MiB, 43 %, 71, 2460 MHz, 48.60 W, 0x0000000000000000
2026/09/24 12:36:25.174, 943 MiB, 44 %, 71, 2460 MHz, 49.04 W, 0x0000000000000000
2026/09/24 12:36:27.185, 943 MiB, 43 %, 70, 2460 MHz, 47.10 W, 0x0000000000000000
2026/09/24 12:36:29.187, 943 MiB, 45 %, 70, 2460 MHz, 45.59 W, 0x0000000000000000
2026/09/24 12:36:31.198, 943 MiB, 43 %, 69, 2460 MHz, 44.62 W, 0x0000000000000000
2026/09/24 12:36:33.200, 943 MiB, 42 %, 69, 2460 MHz, 43.47 W, 0x0000000000000000
2026/09/24 12:36:35.203, 943 MiB, 38 %, 68, 2460 MHz, 41.27 W, 0x0000000000000000
2026/09/24 12:36:37.208, 943 MiB, 39 %, 68, 2400 MHz, 40.61 W, 0x0000000000000001
2026/09/24 12:36:39.211, 943 MiB, 37 %, 68, 2400 MHz, 39.79 W, 0x0000000000000001
2026/09/24 12:36:41.223, 943 MiB, 34 %, 67, 2400 MHz, 39.78 W, 0x0000000000000001
2026/09/24 12:36:43.230, 943 MiB, 39 %, 68, 2430 MHz, 39.25 W, 0x0000000000000001
2026/09/24 12:36:45.232, 943 MiB, 31 %, 66, 2370 MHz, 36.18 W, 0x0000000000000001
2026/09/24 12:36:47.236, 943 MiB, 40 %, 67, 2370 MHz, 37.56 W, 0x0000000000000001
2026/09/24 12:36:49.239, 943 MiB, 28 %, 66, 2385 MHz, 35.79 W, 0x0000000000000001
2026/09/24 12:36:51.241, 943 MiB, 39 %, 66, 2355 MHz, 34.23 W, 0x0000000000000001
2026/09/24 12:36:53.248, 943 MiB, 37 %, 65, 2160 MHz, 34.48 W, 0x0000000000000001
2026/09/24 12:36:55.258, 943 MiB, 39 %, 64, 2055 MHz, 29.64 W, 0x0000000000000001
2026/09/24 12:36:57.272, 943 MiB, 34 %, 64, 2130 MHz, 29.83 W, 0x0000000000000001
2026/09/24 12:36:59.286, 943 MiB, 35 %, 63, 2070 MHz, 27.11 W, 0x0000000000000001
2026/09/24 12:37:01.294, 943 MiB, 38 %, 63, 2025 MHz, 26.28 W, 0x0000000000000001
2026/09/24 12:37:03.299, 943 MiB, 39 %, 62, 1875 MHz, 25.50 W, 0x0000000000000001
2026/09/24 12:37:05.307, 943 MiB, 41 %, 61, 1815 MHz, 23.94 W, 0x0000000000000001
2026/09/24 12:37:07.312, 943 MiB, 31 %, 61, 1890 MHz, 23.35 W, 0x0000000000000001
2026/09/24 12:37:09.328, 943 MiB, 34 %, 60, 1560 MHz, 20.08 W, 0x0000000000000001
2026/09/24 12:37:11.339, 943 MiB, 39 %, 60, 1500 MHz, 19.41 W, 0x0000000000000001
2026/09/24 12:37:13.348, 943 MiB, 39 %, 59, 1500 MHz, 19.31 W, 0x0000000000000001
2026/09/24 12:37:15.357, 943 MiB, 41 %, 60, 1830 MHz, 22.84 W, 0x0000000000000001
2026/09/24 12:37:17.365, 943 MiB, 34 %, 59, 1665 MHz, 21.55 W, 0x0000000000000001
2026/09/24 12:37:19.368, 943 MiB, 30 %, 59, 1470 MHz, 18.60 W, 0x0000000000000001
2026/09/24 12:37:21.374, 943 MiB, 37 %, 58, 1470 MHz, 18.03 W, 0x0000000000000001
2026/09/24 12:37:23.388, 943 MiB, 34 %, 58, 1470 MHz, 17.14 W, 0x0000000000000001
2026/09/24 12:37:25.393, 943 MiB, 30 %, 58, 1605 MHz, 17.95 W, 0x0000000000000001
2026/09/24 12:37:27.405, 943 MiB, 50 %, 57, 1335 MHz, 15.13 W, 0x0000000000000001
2026/09/24 12:37:29.409, 943 MiB, 39 %, 57, 1275 MHz, 16.56 W, 0x0000000000000001
2026/09/24 12:37:31.423, 943 MiB, 29 %, 57, 1530 MHz, 17.33 W, 0x0000000000000001
2026/09/24 12:37:33.428, 943 MiB, 38 %, 55, 1410 MHz, 13.32 W, 0x0000000000000001
2026/09/24 12:37:35.441, 943 MiB, 50 %, 55, 660 MHz, 11.57 W, 0x0000000000000001
2026/09/24 12:37:37.448, 943 MiB, 55 %, 55, 765 MHz, 11.49 W, 0x0000000000000001
2026/09/24 12:37:39.449, 943 MiB, 36 %, 54, 540 MHz, 11.06 W, 0x0000000000000001
2026/09/24 12:37:41.451, 943 MiB, 51 %, 54, 405 MHz, 9.80 W, 0x0000000000000001
2026/09/24 12:37:43.463, 943 MiB, 46 %, 54, 420 MHz, 10.09 W, 0x0000000000000001
2026/09/24 12:37:45.467, 943 MiB, 41 %, 53, 450 MHz, 10.01 W, 0x0000000000000001
2026/09/24 12:37:47.482, 943 MiB, 19 %, 55, 2130 MHz, 21.16 W, 0x0000000000000001
2026/09/24 12:37:49.495, 943 MiB, 37 %, 54, 1305 MHz, 15.49 W, 0x0000000000000001
2026/09/24 12:37:51.496, 943 MiB, 30 %, 55, 1740 MHz, 18.34 W, 0x0000000000000001
2026/09/24 12:37:53.505, 943 MiB, 30 %, 55, 1650 MHz, 17.11 W, 0x0000000000000001
2026/09/24 12:37:55.508, 943 MiB, 29 %, 54, 1485 MHz, 14.69 W, 0x0000000000000001
2026/09/24 12:37:57.517, 943 MiB, 40 %, 54, 1185 MHz, 14.65 W, 0x0000000000000001
2026/09/24 12:37:59.524, 943 MiB, 45 %, 53, 900 MHz, 11.99 W, 0x0000000000000001
2026/09/24 12:38:01.531, 943 MiB, 36 %, 53, 960 MHz, 11.43 W, 0x0000000000000001
2026/09/24 12:38:03.533, 943 MiB, 38 %, 52, 810 MHz, 11.23 W, 0x0000000000000001
2026/09/24 12:38:05.539, 943 MiB, 35 %, 52, 660 MHz, 10.71 W, 0x0000000000000001
2026/09/24 12:38:07.550, 943 MiB, 46 %, 52, 465 MHz, 10.75 W, 0x0000000000000001
2026/09/24 12:38:09.552, 943 MiB, 31 %, 52, 975 MHz, 10.93 W, 0x0000000000000001
2026/09/24 12:38:11.556, 943 MiB, 39 %, 52, 1005 MHz, 11.54 W, 0x0000000000000001
2026/09/24 12:38:13.559, 943 MiB, 52 %, 52, 705 MHz, 11.14 W, 0x0000000000000001
2026/09/24 12:38:15.566, 943 MiB, 41 %, 51, 735 MHz, 11.27 W, 0x0000000000000001
2026/09/24 12:38:17.571, 943 MiB, 47 %, 51, 900 MHz, 11.78 W, 0x0000000000000001
2026/09/24 12:38:19.584, 943 MiB, 38 %, 51, 1020 MHz, 11.86 W, 0x0000000000000001
2026/09/24 12:38:21.586, 943 MiB, 47 %, 51, 915 MHz, 11.39 W, 0x0000000000000001
2026/09/24 12:38:23.588, 943 MiB, 45 %, 51, 990 MHz, 11.60 W, 0x0000000000000001
2026/09/24 12:38:25.593, 943 MiB, 26 %, 52, 1620 MHz, 15.69 W, 0x0000000000000001
2026/09/24 12:38:27.607, 943 MiB, 20 %, 52, 1515 MHz, 14.87 W, 0x0000000000000001
2026/09/24 12:38:29.612, 943 MiB, 38 %, 51, 885 MHz, 11.55 W, 0x0000000000000001
2026/09/24 12:38:31.618, 943 MiB, 40 %, 50, 690 MHz, 10.38 W, 0x0000000000000001
2026/09/24 12:38:33.619, 943 MiB, 30 %, 50, 525 MHz, 9.76 W, 0x0000000000000001
2026/09/24 12:38:35.623, 943 MiB, 39 %, 50, 465 MHz, 9.71 W, 0x0000000000000001
2026/09/24 12:38:37.625, 943 MiB, 47 %, 50, 360 MHz, 7.21 W, 0x0000000000000001
2026/09/24 12:38:39.629, 943 MiB, 46 %, 50, 330 MHz, 7.18 W, 0x0000000000000001
2026/09/24 12:38:41.629, 943 MiB, 33 %, 50, 450 MHz, 8.73 W, 0x0000000000000001
2026/09/24 12:38:43.631, 943 MiB, 46 %, 49, 375 MHz, 7.68 W, 0x0000000000000001
2026/09/24 12:38:45.634, 943 MiB, 42 %, 49, 420 MHz, 7.49 W, 0x0000000000000001
2026/09/24 12:38:47.638, 943 MiB, 51 %, 49, 315 MHz, 9.04 W, 0x0000000000000001
2026/09/24 12:38:49.642, 943 MiB, 48 %, 49, 345 MHz, 7.15 W, 0x0000000000000001
2026/09/24 12:38:51.658, 943 MiB, 45 %, 49, 405 MHz, 7.22 W, 0x0000000000000001
2026/09/24 12:38:53.663, 943 MiB, 41 %, 49, 420 MHz, 7.55 W, 0x0000000000000001
2026/09/24 12:38:55.677, 943 MiB, 49 %, 49, 315 MHz, 8.94 W, 0x0000000000000001
2026/09/24 12:38:57.681, 943 MiB, 34 %, 49, 420 MHz, 7.54 W, 0x0000000000000001
2026/09/24 12:38:59.687, 943 MiB, 52 %, 48, 315 MHz, 8.96 W, 0x0000000000000001
2026/09/24 12:39:01.690, 943 MiB, 31 %, 48, 435 MHz, 9.67 W, 0x0000000000000001
2026/09/24 12:39:03.691, 943 MiB, 49 %, 48, 390 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:39:05.693, 943 MiB, 50 %, 48, 345 MHz, 7.20 W, 0x0000000000000001
2026/09/24 12:39:07.704, 943 MiB, 61 %, 48, 360 MHz, 8.37 W, 0x0000000000000001
2026/09/24 12:39:09.715, 943 MiB, 46 %, 48, 600 MHz, 10.87 W, 0x0000000000000001
2026/09/24 12:39:11.722, 943 MiB, 37 %, 48, 465 MHz, 9.65 W, 0x0000000000000001
2026/09/24 12:39:13.736, 943 MiB, 42 %, 48, 480 MHz, 9.45 W, 0x0000000000000001
2026/09/24 12:39:15.751, 943 MiB, 51 %, 48, 390 MHz, 7.30 W, 0x0000000000000001
2026/09/24 12:39:17.762, 943 MiB, 34 %, 48, 420 MHz, 9.87 W, 0x0000000000000001
2026/09/24 12:39:19.769, 943 MiB, 32 %, 47, 435 MHz, 7.52 W, 0x0000000000000001
2026/09/24 12:39:21.776, 943 MiB, 46 %, 47, 390 MHz, 7.87 W, 0x0000000000000001
2026/09/24 12:39:23.778, 943 MiB, 44 %, 47, 510 MHz, 10.09 W, 0x0000000000000001
2026/09/24 12:39:25.784, 943 MiB, 31 %, 47, 495 MHz, 9.55 W, 0x0000000000000001
2026/09/24 12:39:27.786, 943 MiB, 35 %, 47, 525 MHz, 9.63 W, 0x0000000000000001
2026/09/24 12:39:29.789, 943 MiB, 45 %, 47, 330 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:39:31.792, 943 MiB, 46 %, 47, 375 MHz, 7.09 W, 0x0000000000000001
2026/09/24 12:39:33.800, 591 MiB, 8 %, 47, 2130 MHz, 5.76 W, 0x0000000000000000
2026/09/24 12:39:35.803, 847 MiB, 32 %, 51, 2475 MHz, 35.73 W, 0x0000000000000000
2026/09/24 12:39:37.805, 847 MiB, 76 %, 61, 2355 MHz, 67.27 W, 0x0000000000000004
2026/09/24 12:39:39.806, 847 MiB, 76 %, 61, 2385 MHz, 67.17 W, 0x0000000000000004
2026/09/24 12:39:41.814, 495 MiB, 13 %, 54, 2475 MHz, 48.90 W, 0x0000000000000000
2026/09/24 12:39:43.821, 687 MiB, 11 %, 52, 2130 MHz, 19.84 W, 0x0000000000000000
2026/09/24 12:39:45.831, 687 MiB, 68 %, 61, 2460 MHz, 64.15 W, 0x0000000000000000
2026/09/24 12:39:47.838, 687 MiB, 62 %, 62, 2460 MHz, 60.38 W, 0x0000000000000000
2026/09/24 12:39:49.843, 687 MiB, 62 %, 63, 2460 MHz, 57.99 W, 0x0000000000000000
2026/09/24 12:39:51.855, 687 MiB, 68 %, 65, 2460 MHz, 65.06 W, 0x0000000000000000
2026/09/24 12:39:53.862, 687 MiB, 68 %, 65, 2460 MHz, 65.08 W, 0x0000000000000004
2026/09/24 12:39:55.868, 687 MiB, 65 %, 65, 2460 MHz, 64.92 W, 0x0000000000000000
2026/09/24 12:39:57.883, 687 MiB, 68 %, 67, 2460 MHz, 65.20 W, 0x0000000000000000
2026/09/24 12:39:59.897, 687 MiB, 70 %, 66, 2460 MHz, 63.94 W, 0x0000000000000000
2026/09/24 12:40:01.909, 687 MiB, 68 %, 67, 2460 MHz, 64.43 W, 0x0000000000000004
2026/09/24 12:40:03.914, 687 MiB, 66 %, 68, 2460 MHz, 64.74 W, 0x0000000000000000
2026/09/24 12:40:05.924, 687 MiB, 64 %, 68, 2460 MHz, 64.41 W, 0x0000000000000004
2026/09/24 12:40:07.935, 687 MiB, 67 %, 68, 2460 MHz, 62.95 W, 0x0000000000000004
2026/09/24 12:40:09.947, 687 MiB, 66 %, 69, 2460 MHz, 64.44 W, 0x0000000000000000
2026/09/24 12:40:11.952, 943 MiB, 66 %, 70, 2460 MHz, 66.15 W, 0x0000000000000004
2026/09/24 12:40:13.955, 943 MiB, 67 %, 70, 2460 MHz, 66.08 W, 0x0000000000000004
2026/09/24 12:40:15.962, 943 MiB, 66 %, 71, 2460 MHz, 66.45 W, 0x0000000000000000
2026/09/24 12:40:17.970, 943 MiB, 69 %, 71, 2460 MHz, 65.80 W, 0x0000000000000000
2026/09/24 12:40:19.979, 943 MiB, 67 %, 72, 2460 MHz, 66.80 W, 0x0000000000000000
2026/09/24 12:40:21.984, 943 MiB, 69 %, 72, 2430 MHz, 66.36 W, 0x0000000000000004
2026/09/24 12:40:23.990, 943 MiB, 68 %, 72, 2445 MHz, 66.67 W, 0x0000000000000004
2026/09/24 12:40:26.005, 943 MiB, 11 %, 66, 2460 MHz, 59.62 W, 0x0000000000000000
2026/09/24 12:40:28.018, 943 MiB, 69 %, 73, 2445 MHz, 67.09 W, 0x0000000000000004
2026/09/24 12:40:30.020, 943 MiB, 68 %, 73, 2445 MHz, 67.12 W, 0x0000000000000004
2026/09/24 12:40:32.021, 943 MiB, 68 %, 73, 2460 MHz, 67.00 W, 0x0000000000000004
2026/09/24 12:40:34.025, 943 MiB, 68 %, 74, 2460 MHz, 66.96 W, 0x0000000000000004
2026/09/24 12:40:36.028, 943 MiB, 67 %, 74, 2445 MHz, 67.45 W, 0x0000000000000004
2026/09/24 12:40:38.034, 943 MiB, 69 %, 73, 2460 MHz, 60.22 W, 0x0000000000000004
2026/09/24 12:40:40.049, 943 MiB, 69 %, 74, 2430 MHz, 67.56 W, 0x0000000000000004
2026/09/24 12:40:42.057, 943 MiB, 68 %, 75, 2460 MHz, 67.07 W, 0x0000000000000004
2026/09/24 12:40:44.068, 943 MiB, 68 %, 75, 2430 MHz, 67.39 W, 0x0000000000000004
2026/09/24 12:40:46.072, 943 MiB, 64 %, 74, 2460 MHz, 61.94 W, 0x0000000000000004
2026/09/24 12:40:48.082, 943 MiB, 68 %, 75, 2460 MHz, 65.49 W, 0x0000000000000004
2026/09/24 12:40:50.094, 943 MiB, 70 %, 76, 2460 MHz, 66.28 W, 0x0000000000000004
2026/09/24 12:40:52.096, 943 MiB, 69 %, 75, 2460 MHz, 66.20 W, 0x0000000000000004
2026/09/24 12:40:54.103, 943 MiB, 70 %, 75, 2445 MHz, 66.08 W, 0x0000000000000004
2026/09/24 12:40:56.116, 943 MiB, 68 %, 76, 2460 MHz, 65.93 W, 0x0000000000000000
2026/09/24 12:40:58.120, 943 MiB, 69 %, 76, 2460 MHz, 66.33 W, 0x0000000000000000
2026/09/24 12:41:00.124, 943 MiB, 68 %, 77, 2415 MHz, 67.38 W, 0x0000000000000004
2026/09/24 12:41:02.130, 943 MiB, 66 %, 77, 2460 MHz, 67.60 W, 0x0000000000000004
2026/09/24 12:41:04.132, 943 MiB, 67 %, 76, 2460 MHz, 66.47 W, 0x0000000000000004
2026/09/24 12:41:06.148, 943 MiB, 70 %, 77, 2460 MHz, 66.04 W, 0x0000000000000004
2026/09/24 12:41:08.154, 943 MiB, 70 %, 76, 2460 MHz, 65.07 W, 0x0000000000000004
2026/09/24 12:41:10.167, 943 MiB, 66 %, 77, 2460 MHz, 66.14 W, 0x0000000000000004
2026/09/24 12:41:12.176, 943 MiB, 68 %, 77, 2445 MHz, 59.04 W, 0x0000000000000004
2026/09/24 12:41:14.190, 943 MiB, 68 %, 77, 2445 MHz, 67.13 W, 0x0000000000000004
2026/09/24 12:41:16.204, 943 MiB, 68 %, 77, 2430 MHz, 67.56 W, 0x0000000000000004
2026/09/24 12:41:18.214, 943 MiB, 68 %, 78, 2445 MHz, 67.49 W, 0x0000000000000004
2026/09/24 12:41:20.222, 943 MiB, 68 %, 78, 2445 MHz, 67.66 W, 0x0000000000000004
2026/09/24 12:41:22.235, 943 MiB, 68 %, 77, 2415 MHz, 67.65 W, 0x0000000000000004
2026/09/24 12:41:24.244, 943 MiB, 69 %, 78, 2430 MHz, 67.45 W, 0x0000000000000004
2026/09/24 12:41:26.250, 943 MiB, 68 %, 78, 2430 MHz, 67.58 W, 0x0000000000000004
2026/09/24 12:41:28.257, 943 MiB, 68 %, 78, 2430 MHz, 67.38 W, 0x0000000000000004
2026/09/24 12:41:30.262, 943 MiB, 68 %, 78, 2430 MHz, 67.47 W, 0x0000000000000004
2026/09/24 12:41:32.278, 943 MiB, 67 %, 78, 2415 MHz, 67.72 W, 0x0000000000000004
2026/09/24 12:41:34.285, 943 MiB, 68 %, 78, 2460 MHz, 66.39 W, 0x0000000000000000
2026/09/24 12:41:36.289, 943 MiB, 67 %, 79, 2400 MHz, 67.75 W, 0x0000000000000004
2026/09/24 12:41:38.302, 943 MiB, 68 %, 78, 2415 MHz, 67.65 W, 0x0000000000000004
2026/09/24 12:41:40.307, 943 MiB, 68 %, 78, 2430 MHz, 67.67 W, 0x0000000000000004
2026/09/24 12:41:42.311, 943 MiB, 67 %, 79, 2445 MHz, 67.74 W, 0x0000000000000000
2026/09/24 12:41:44.320, 943 MiB, 68 %, 79, 2430 MHz, 67.55 W, 0x0000000000000004
2026/09/24 12:41:46.330, 943 MiB, 68 %, 79, 2400 MHz, 67.97 W, 0x0000000000000004
2026/09/24 12:41:48.337, 943 MiB, 64 %, 79, 2430 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:41:50.342, 943 MiB, 67 %, 79, 2430 MHz, 67.67 W, 0x0000000000000004
2026/09/24 12:41:52.353, 943 MiB, 65 %, 79, 2430 MHz, 67.30 W, 0x0000000000000004
2026/09/24 12:41:54.358, 943 MiB, 66 %, 79, 2415 MHz, 67.71 W, 0x0000000000000000
2026/09/24 12:41:56.360, 943 MiB, 67 %, 79, 2415 MHz, 67.92 W, 0x0000000000000004
2026/09/24 12:41:58.374, 943 MiB, 67 %, 79, 2445 MHz, 67.87 W, 0x0000000000000004
2026/09/24 12:42:00.380, 943 MiB, 67 %, 79, 2445 MHz, 67.96 W, 0x0000000000000004
2026/09/24 12:42:02.395, 943 MiB, 67 %, 79, 2400 MHz, 67.90 W, 0x0000000000000004
2026/09/24 12:42:04.401, 943 MiB, 66 %, 79, 2445 MHz, 68.06 W, 0x0000000000000004
2026/09/24 12:42:06.409, 943 MiB, 66 %, 79, 2415 MHz, 67.77 W, 0x0000000000000004
2026/09/24 12:42:08.410, 943 MiB, 65 %, 79, 2415 MHz, 66.64 W, 0x0000000000000004
2026/09/24 12:42:10.420, 943 MiB, 66 %, 79, 2415 MHz, 67.51 W, 0x0000000000000000
2026/09/24 12:42:12.421, 943 MiB, 67 %, 79, 2415 MHz, 67.46 W, 0x0000000000000004
2026/09/24 12:42:14.431, 943 MiB, 65 %, 79, 2430 MHz, 67.29 W, 0x0000000000000004
2026/09/24 12:42:16.446, 943 MiB, 66 %, 79, 2430 MHz, 67.64 W, 0x0000000000000004
2026/09/24 12:42:18.451, 943 MiB, 68 %, 80, 2415 MHz, 67.72 W, 0x0000000000000004
2026/09/24 12:42:20.457, 943 MiB, 66 %, 79, 2415 MHz, 67.75 W, 0x0000000000000004
2026/09/24 12:42:22.464, 943 MiB, 67 %, 79, 2400 MHz, 67.84 W, 0x0000000000000004
2026/09/24 12:42:24.475, 943 MiB, 69 %, 79, 2430 MHz, 67.54 W, 0x0000000000000004
2026/09/24 12:42:26.478, 943 MiB, 65 %, 79, 2400 MHz, 67.65 W, 0x0000000000000004
2026/09/24 12:42:28.479, 943 MiB, 67 %, 80, 2400 MHz, 67.64 W, 0x0000000000000004
2026/09/24 12:42:30.492, 943 MiB, 66 %, 80, 2430 MHz, 67.11 W, 0x0000000000000004
2026/09/24 12:42:32.500, 943 MiB, 66 %, 79, 2445 MHz, 67.64 W, 0x0000000000000004
2026/09/24 12:42:34.503, 943 MiB, 67 %, 79, 2415 MHz, 67.61 W, 0x0000000000000004
2026/09/24 12:42:36.508, 943 MiB, 66 %, 79, 2445 MHz, 67.68 W, 0x0000000000000004
2026/09/24 12:42:38.515, 943 MiB, 68 %, 80, 2400 MHz, 67.79 W, 0x0000000000000004
2026/09/24 12:42:40.517, 943 MiB, 69 %, 80, 2415 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:42:42.523, 943 MiB, 69 %, 79, 2385 MHz, 67.94 W, 0x0000000000000004
2026/09/24 12:42:44.539, 943 MiB, 66 %, 80, 2445 MHz, 67.75 W, 0x0000000000000004
2026/09/24 12:42:46.540, 943 MiB, 67 %, 80, 2415 MHz, 67.50 W, 0x0000000000000004
2026/09/24 12:42:48.552, 943 MiB, 68 %, 79, 2400 MHz, 67.68 W, 0x0000000000000004
2026/09/24 12:42:50.559, 943 MiB, 69 %, 80, 2400 MHz, 67.88 W, 0x0000000000000004
2026/09/24 12:42:52.564, 943 MiB, 68 %, 80, 2400 MHz, 67.62 W, 0x0000000000000004
2026/09/24 12:42:54.578, 943 MiB, 66 %, 80, 2400 MHz, 67.64 W, 0x0000000000000004
2026/09/24 12:42:56.587, 943 MiB, 66 %, 80, 2415 MHz, 67.82 W, 0x0000000000000004
2026/09/24 12:42:58.590, 943 MiB, 67 %, 80, 2415 MHz, 67.61 W, 0x0000000000000004
2026/09/24 12:43:00.599, 943 MiB, 68 %, 79, 2415 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:43:02.615, 943 MiB, 68 %, 80, 2385 MHz, 67.69 W, 0x0000000000000004
2026/09/24 12:43:04.623, 943 MiB, 67 %, 80, 2400 MHz, 67.63 W, 0x0000000000000004
2026/09/24 12:43:06.626, 943 MiB, 66 %, 80, 2400 MHz, 67.70 W, 0x0000000000000004
2026/09/24 12:43:08.639, 943 MiB, 68 %, 80, 2415 MHz, 67.39 W, 0x0000000000000004
2026/09/24 12:43:10.641, 943 MiB, 66 %, 80, 2400 MHz, 67.66 W, 0x0000000000000004
2026/09/24 12:43:12.653, 943 MiB, 67 %, 80, 2400 MHz, 67.20 W, 0x0000000000000000
2026/09/24 12:43:14.667, 943 MiB, 66 %, 80, 2400 MHz, 67.40 W, 0x0000000000000004
2026/09/24 12:43:16.674, 943 MiB, 66 %, 79, 2445 MHz, 67.03 W, 0x0000000000000004
2026/09/24 12:43:18.680, 943 MiB, 63 %, 80, 2400 MHz, 66.75 W, 0x0000000000000004
2026/09/24 12:43:20.698, 943 MiB, 69 %, 79, 2445 MHz, 67.73 W, 0x0000000000000004
2026/09/24 12:43:22.704, 943 MiB, 67 %, 80, 2415 MHz, 67.22 W, 0x0000000000000000
2026/09/24 12:43:24.709, 943 MiB, 65 %, 80, 2400 MHz, 66.80 W, 0x0000000000000004
2026/09/24 12:43:26.713, 943 MiB, 67 %, 80, 2415 MHz, 67.48 W, 0x0000000000000004
